id,cuisine,ingredients,matched_food,calories,proteins,fat,carbohydrate,image
19534,filipino,"['fresh ginger', 'peas', 'garlic salt', 'tomato sauce', 'potatoes', 'red bell pepper', 'ground black pepper', 'oyster sauce', 'chicken', 'soy sauce', 'vegetable oil', 'onions']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
8578,italian,"['chicken stock', 'parmesan cheese', 'onions', 'clove', 'black pepper', 'butter', 'eggs', 'parsley', 'pasta', 'white wine', 'bacon']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
6627,chinese,"['reduced sodium soy sauce', 'pineapple', 'corn starch', 'sliced almonds', 'green onions', 'oil', 'mirin', 'white wine vinegar', 'ginger root', 'pepper', 'boneless skinless chicken breasts', 'garlic cloves']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
2739,cajun_creole,"['eggs', 'warm water', 'ground nutmeg', 'sanding sugar', 'sugar syrup', 'brown sugar', 'milk', 'golden raisins', 'salt', 'melted butter', 'sugar', 'active dry yeast', 'cinnamon', 'all-purpose flour', 'powdered sugar', 'water', 'unsalted butter', 'vanilla', 'chopped pecans']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
16679,irish,"['milk', 'extra-virgin olive oil', 'red potato', 'baby spinach', 'salt', 'parsley', 'garlic', 'cheddar cheese', 'butter', 'ground lamb']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
36397,mexican,"['green chile', 'low sodium chicken broth', 'garlic cloves', 'finely chopped onion', 'salt', 'dried oregano', 'black pepper', 'flour', 'poblano chiles', 'jalapeno chilies', 'oil', 'cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
3394,italian,"['butter', 'ham', 'grated parmesan cheese', 'basil dried leaves', 'boneless skinless chicken breast halves', 'dried tarragon leaves', 'paprika', 'garlic salt', 'swiss cheese', 'dry bread crumbs']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
20657,indian,"['plain yogurt', 'fresh ginger', 'garlic', 'coconut milk', 'cumin', 'tomato sauce', 'curry powder', 'heavy cream', 'oil', 'coriander', 'tumeric', 'water', 'boneless skinless chicken breasts', 'salt', 'onions', 'sugar', 'fresh cilantro', 'paprika', 'cardamom', 'cashew nuts']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
6656,japanese,"['ground cardamom', 'milk', 'nuts', 'sugar', 'ghee', 'grated carrot']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
47800,indian,"['salt', 'grated coconut', 'long-grain rice', 'broad beans', 'rice', 'water', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8040,irish,"['unsalted butter', 'scallions', 'milk', 'baking potatoes', 'sugar', 'fresh peas', 'ground black pepper', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
24451,southern_us,"['baking powder', 'melted butter', 'salt', 'milk', 'cornmeal', 'large eggs', 'boiling water']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25561,british,"['pork', 'finely chopped onion', 'all-purpose flour', 'shortening', 'water', 'apples', 'cold water', 'shredded cheddar cheese', 'dried sage', 'sugar', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
25037,indian,"['methi leaves', 'coriander powder', 'paneer', 'oil', 'water', 'green peas', 'cilantro leaves', 'ground turmeric', 'pepper', 'yoghurt', 'salt', 'onions', 'garam masala', 'garlic', 'green chilies', 'ground cumin']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
35909,italian,"['salami', 'extra-virgin olive oil', 'dried oregano', 'ground black pepper', 'red wine vinegar', 'provolone cheese', 'kosher salt', 'fusilli', 'purple onion', 'artichok heart marin', 'Italian parsley leaves', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
10710,southern_us,"['dijon mustard', 'salt', 'sugar', 'fresh thyme leaves', 'ham', 'black pepper', 'vegetable oil', 'fresh thyme', 'pineapple juice']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
19073,italian,"['large egg yolks', 'yellow onion', 'bacon', 'grated parmesan cheese', 'black pepper', 'linguine']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
25856,chinese,"['savoy cabbage', 'butter', 'oil', 'ginger paste', 'pepper', 'chinese five-spice powder', 'chicken noodle soup', 'soy sauce', 'salt', 'onions', 'lean minced beef', 'ground coriander', 'noodles']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
49238,irish,"['large eggs', 'all-purpose flour', 'fish fillets', 'malt vinegar', 'peanut oil', 'russet potatoes', 'beer', 'milk', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
44152,greek,"['green bell pepper', 'lemon', 'olive oil', 'yellow onion', 'soy sauce', 'garlic', 'pork tenderloin', 'dried oregano']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
22370,moroccan,"['turnips', 'minced garlic', 'salt', 'ground cayenne pepper', 'ground cinnamon', 'butternut squash', 'oil', 'ground cumin', 'tomato paste', 'low sodium chicken broth', 'chickpeas', 'onions', 'boneless chicken thighs', 'raisins', 'carrots']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
8366,chinese,"['soy sauce', 'Shaoxing wine', 'salt', 'dried shrimp', 'dark soy sauce', 'shiitake', 'sticky rice', 'oil', 'chicken stock', 'white pepper', 'sesame oil', 'scallions', 'onions', 'warm water', 'chinese sausage', 'cilantro', 'oyster sauce']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
11336,cajun_creole,"['shortening', 'smoked sausage', 'long-grain rice', 'chicken', 'bell pepper', 'hot sauce', 'sliced mushrooms', 'minced garlic', 'salt', 'diced celery', 'sliced green onions', 'diced onions', 'beef stock', 'cayenne pepper', 'chopped parsley']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
32288,southern_us,"['brown sugar', 'salt', 'eggs', 'butter', 'chopped pecans', 'pecan halves', 'vanilla extract', 'cane syrup', 'rum', 'pie shell']",Lepok/Ubi rumput,181.0,2.8,1.2,39.8,https://cdn.idntimes.com/content-images/community/2022/11/1668220355020-b9525602b7a0cdcf30573dba18d33241-b3058ccbd7818c38ec418081753661ba.jpg
37064,cajun_creole,"['collard greens', 'leeks', 'butter', 'cayenne pepper', 'low salt chicken broth', 'fresh leav spinach', 'mustard greens', 'chopped celery', 'rice', 'sliced green onions', 'file powder', 'watercress', 'all-purpose flour', 'ham', 'sugar', 'vegetable oil', 'large garlic cloves', 'fresh oregano', 'flat leaf parsley']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
5877,italian,"['ice', 'limoncello', 'syrup', 'club soda', 'lemon wedge']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
977,italian,"['parmesan cheese', 'spaghetti', 'butter', 'dried basil']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
7270,greek,"['milk', 'baking powder', 'farmer cheese', 'olive oil', 'sea salt', 'ground white pepper', 'active dry yeast', 'butter', 'ground allspice', 'saffron threads', 'egg yolks', 'all-purpose flour']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
32441,mexican,"['lime juice', 'shredded cheese', 'chicken', 'salt', 'hummus', 'soft taco size flour tortillas', 'enchilada sauce', 'rice', 'chopped cilantro fresh']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
18779,thai,"['lime', 'rice noodles', 'cilantro leaves', 'lime leaves', 'chicken broth', 'green onions', 'ginger', 'beansprouts', 'lemon grass', 'cilantro', 'carrots', 'curry paste', 'fish sauce', 'chicken breasts', 'salt', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8133,mexican,"['butter', 'lime', 'corn', 'chillies', 'lime wedges']",Corned Beef,241.0,16.0,25.0,0.0,https://www.jessicagavin.com/wp-content/uploads/2023/03/corned-beef-hash-15-1200.jpg
21096,southern_us,"['tomatillos', 'salt', 'chopped cilantro fresh', 'poblano peppers', 'extra-virgin olive oil', 'shrimp', 'yellow corn meal', 'bacon', 'freshly ground pepper', 'low-fat milk', 'low sodium chicken broth', 'garlic', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
16578,southern_us,"['creole mustard', 'garlic powder', 'parsley leaves', 'onion powder', 'garlic', 'diced celery', 'iceberg lettuce', 'ketchup', 'ground black pepper', 'smoked sweet Spanish paprika', 'worcestershire sauce', 'salt', 'celery seed', 'kosher salt', 'diced red onions', 'green tomatoes', 'paprika', 'hot sauce', 'flat leaf parsley', 'yellow corn meal', 'prepared horseradish', 'egg yolks', 'lemon', 'white wine vinegar', 'shrimp', 'canola oil']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
14036,vietnamese,"['kosher salt', 'bawang goreng', 'scallions', 'chicken stock', 'thai basil', 'ginger', 'chicken', 'lime', 'cilantro', 'mung bean sprouts', 'fish sauce', 'jalapeno chilies', 'rice vermicelli']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
32703,thai,"['soy sauce', 'ginger', 'sambal ulek', 'lemon grass', 'red bell pepper', 'chicken broth', 'olive oil', 'garlic', 'sugar', 'mushrooms', 'coconut milk']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
40344,spanish,"['salt and ground black pepper', 'cucumber', 'extra-virgin olive oil', 'dried parsley', 'tomatoes', 'garlic', 'bacon', 'onions']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
45534,vietnamese,"['milk', 'french fries', 'Sriracha', 'salted roast peanuts', 'garlic powder', 'cilantro', 'mayonaise', 'hoisin sauce']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
20299,british,"['mustard', 'butter', 'tarragon', 'milk', 'all-purpose flour', 'cheddar cheese', 'salt', 'cauliflower', 'parsley', 'fresh herbs']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
24647,indian,"['garam masala', 'salt', 'cumin', 'crushed tomatoes', 'chili powder', 'lemon juice', 'tumeric', 'extra firm tofu', 'oil', 'soy yogurt', 'olive oil', 'paprika', 'chopped cilantro']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
8784,southern_us,"['eggs', 'green onions', 'salt', 'cranberry sauce', 'dried thyme', 'bacon slices', 'chicken', 'pepper', 'refrigerated piecrusts', 'all-purpose flour', 'celery ribs', 'water', 'green peas', 'carrots']",Chicken teriyaki masakan,168.0,13.0,9.6,7.5,https://img-global.cpcdn.com/recipes/ff7dc38da72458fa/680x482cq70/ayam-teriyaki-ala-hokben-foto-resep-utama.jpg
34299,thai,"['fish sauce', 'red bell pepper', 'white sugar', 'pineapple chunks', 'water', 'onions', 'green bell pepper', 'red curry paste', 'bamboo shoots', 'jasmine rice', 'coconut milk', 'boneless skinless chicken breast halves']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
36865,spanish,"['brown sugar', 'cream sherry', 'vanilla beans', 'salt', 'sugar', 'white rice', 'firmly packed brown sugar', 'milk', 'cinnamon sticks']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
8066,southern_us,"['green bell pepper', 'lemon', 'all-purpose flour', 'grits', 'unsalted butter', 'garlic', 'scallions', 'water', 'bacon', 'sharp cheddar cheese', 'large shrimp', 'chicken stock', 'Tabasco Pepper Sauce', 'salt', 'onions']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
18890,moroccan,"['butter', 'salt', 'tumeric', 'paprika', 'chicken thighs', 'cinnamon', 'ginger', 'cumin', 'lemon', 'cayenne pepper']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
35018,indian,"['garam masala', 'paneer', 'onions', 'tumeric', 'chili powder', 'cilantro leaves', 'ginger paste', 'tomatoes', 'capsicum', 'salt', 'cumin', 'amchur', 'kasuri methi', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
20628,southern_us,"['butter-margarine blend', 'vanilla instant pudding', 'eggs', 'orange juice', 'yellow cake mix', 'chopped pecans', 'sugar', 'oil']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
43402,southern_us,"['yellow corn meal', 'large eggs', 'water', 'salt', 'milk', 'pepper', 'butter']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
43302,indian,"['oil', 'water', 'atta', 'ghee', 'salt']",Beras Parboiled,364.0,6.8,0.6,80.1,https://nilaigizi.com/assets/images/produk/produk_1565756452.jpeg
36619,italian,"['ground black pepper', 'salt', 'fava beans', 'extra-virgin olive oil', 'fresh parmesan cheese', 'part-skim ricotta cheese', 'pasta', 'mint sprigs', 'chopped fresh mint']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
4058,british,"['powdered sugar', 'whole milk', 'strawberries', 'cream sherry', 'heavy cream', 'corn starch', 'sugar', 'cake', 'fresh raspberries', 'raspberry jam', 'egg yolks', 'vanilla extract', 'heavy whipping cream']",Cake tape,323.0,4.9,11.5,50.1,https://resepkoki.id/wp-content/uploads/2016/12/Resep-Bolu-Tape.jpg
37805,italian,"['water', 'italian plum tomatoes', 'fresh parsley', 'tomato paste', 'olive oil', 'lean ground beef', 'spaghetti', 'dried basil', 'bay leaves', 'onions', 'tomato sauce', 'grated parmesan cheese', 'garlic cloves']",Spaghetti,139.0,7.4,2.1,22.6,https://images.immediate.co.uk/production/volatile/sites/30/2022/09/Spicy-tomato-spaghetti-caf3053.jpg
45724,spanish,"['olive oil', 'cilantro', 'capers', 'lemon', 'yellow onion', 'eggs', 'potatoes', 'garlic', 'chiles', 'sea salt']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
7093,moroccan,"['dried apricot', 'lemon', 'chopped fresh mint', 'Quorn crumbles', 'couscous', 'ground cumin', 'unsalted cashews', 'sunflower oil', 'ground turmeric', 'ground cinnamon', 'vegetable stock', 'onions']",Lemon segar,34.0,0.5,0.8,6.2,https://asset.kompas.com/crops/rhXo_XxmQeotI8VocNxI-r4P_z4=/192x230:1728x1254/1200x800/data/photo/2021/02/03/601a928049052.jpg
26192,jamaican,"['grated coconut', 'cinnamon', 'cornmeal', 'nutmeg', 'flour', 'vanilla', 'milk', 'butter', 'sugar', 'baking powder', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
15184,greek,"['pasta', 'extra-virgin olive oil', 'feta cheese crumbles', 'boneless skinless chicken breasts', 'fresh lemon juice', 'sliced black olives', 'chopped onion', 'fresh spinach', 'garlic']",Petis udang pasta,220.0,15.0,0.9,38.0,https://cf.shopee.co.id/file/88086a73cd823de9d5e502b27e8ce7f5
21686,italian,"['ground nutmeg', 'butter', 'penne pasta', 'pepper', 'flour', 'gruyere cheese', 'grated parmesan cheese', 'white cheddar cheese', 'milk', 'half & half', 'salt']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
37315,indian,"['red chili peppers', 'garam masala', 'juice', 'sea salt flakes', 'chickpea flour', 'lime', 'natural yogurt', 'nigella seeds', 'fresh coriander', 'sunflower oil', 'carrots', 'ground ginger', 'fresh ginger', 'free range egg', 'ground turmeric']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
48406,british,"['beef drippings', 'beef rib roast', 'all-purpose flour', 'marjoram', 'horseradish', 'milk', 'purple onion', 'garlic cloves', 'eggs', 'pepper', 'cracked black pepper', 'beef broth', 'cream', 'dried thyme', 'salt', 'onions']",Es Krim (Coconut milk) ,156.7,3.0,1.7,32.7,https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg
34222,filipino,"['water', 'miso', 'oil', 'tomatoes', 'radishes', 'garlic', 'leaves', 'ginger', 'onions', 'fish sauce', 'base', 'catfish']",Misoa,345.0,8.5,2.2,78.0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Misoa-goreng.jpg?fit=1896%2C1920&ssl=1
4397,mexican,"['water', 'taco seasoning', 'minute rice', 'chicken broth', 'juice']",Tomat air (juice) segar,20.0,1.0,0.2,3.5,https://assets.ayobandung.com/crop/0x0:0x0/750x500/webp/photo/2022/04/05/2356668642.jpeg
18394,mexican,"['black beans', 'epazote', 'chorizo sausage', 'Knorr Chicken Flavor Bouillon', 'onions', 'water', 'bacon', 'tomatoes', 'vegetable oil', 'serrano chile']",Lemak Babi (Bacon),630.0,9.1,65.0,1.1,https://nilaigizi.com/assets/images/produk/produk_1535869956.jpg
14263,spanish,"['green bell pepper', 'fresh cilantro', 'diced tomatoes', 'long-grain rice', 'frozen peas', 'minced garlic', 'olive oil', 'yellow onion', 'ham', 'chicken', 'pepper', 'dried thyme', 'salt', 'mussels, well scrubbed', 'saffron', 'chicken broth', 'chorizo', 'lemon wedge', 'cumin seed', 'bay leaf']",Ham,389.0,16.9,35.0,0.3,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg
25158,moroccan,"['min', 'minced garlic', 'chicken breasts', 'couscous', 'canola oil', 'saffron threads', 'fresh tomatoes', 'low sodium vegetable broth', 'artichokes', 'chopped cilantro fresh', 'preserved lemon', 'minced ginger', 'apricot halves', 'cashew nuts', 'chicken', 'ground cinnamon', 'tumeric', 'ground nutmeg', 'yellow onion', 'olives']",Minyak Hati Hiu (Eulamia),902.0,0.0,100.0,0.0,https://i0.wp.com/bogor-today.com/wp-content/uploads/2022/01/minyak-ikan-hiu.jpeg
